Date,Portfolio_Value
2022-09-19,646346.3100902882
2022-09-20,648128.2334150099
2022-09-21,642020.7766805881
2022-09-22,629986.6210956126
2022-09-23,613936.7241515238
2022-09-26,618817.530923654
2022-09-27,622549.9800398
2022-09-28,618446.0882326633
2022-09-29,635894.2150891669
2022-09-30,632248.0083185894
2022-10-03,643908.3669860653
2022-10-04,646283.0224739247
2022-10-06,649018.1332390457
2022-10-07,641933.8225413809
2022-10-10,629152.7976146109
2022-10-11,633782.2174127387
2022-10-12,635796.7729617406
2022-10-13,648198.4272799839
2022-10-14,658602.1688819042
2022-10-17,670222.5034700749
2022-10-18,666635.6001567318
2022-10-19,674205.4763669233
2022-10-20,666386.5066943881
2022-10-21,671547.9077459311
2022-10-24,671632.9196948066
2022-10-25,674273.7515886344
2022-10-27,675523.0558597049
2022-10-28,681908.3282715436
2022-10-31,696120.2062136086
2022-11-01,696557.1686424189
2022-11-02,693498.0823967642
2022-11-03,695801.2574059487
2022-11-04,701215.5552746643
2022-11-07,701006.4400012728
2022-11-09,701160.4558358447
2022-11-10,725285.9775561547
2022-11-11,721772.232164094
2022-11-14,725733.2568070522
2022-11-15,729739.8002367351
2022-11-16,722728.3047248942
2022-11-17,725460.025393649
2022-11-18,713986.7392383511
2022-11-21,715768.9680066818
2022-11-22,718674.8050566871
2022-11-23,739851.7305665794
2022-11-24,733113.9682577036
2022-11-25,734325.1000216309
2022-11-28,741649.555978634
2022-11-29,746467.2444404651
2022-11-30,756580.3139299809
2022-12-01,750787.4219565458
2022-12-02,751635.5700250409
2022-12-05,750796.8001512684
2022-12-06,750389.9187195904
2022-12-07,750035.9672929622
2022-12-08,738669.029115064
2022-12-09,739801.4625460611
2022-12-12,743170.5613406381
2022-12-13,740480.9376856746
2022-12-14,727223.9215675201
2022-12-15,712954.9627608765
2022-12-16,705999.598826503
2022-12-19,715237.8059088552
2022-12-20,720661.7063787833
2022-12-21,718710.3733264301
2022-12-22,709228.6851201335
2022-12-23,720768.0756166694
2022-12-26,722230.5528777231
2022-12-27,721698.7275492367
2022-12-28,724280.1350050736
2022-12-29,725390.7174680412
2022-12-30,734836.2861733455
2023-01-02,733940.5756719189
2023-01-03,720563.6820260091
2023-01-04,711115.4953076048
2023-01-05,708759.49870562
2023-01-06,710137.5705374643
2023-01-09,700380.1637944398
2023-01-10,704405.097861047
2023-01-11,708168.7055980271
2023-01-12,708722.1789718549
2023-01-13,702068.6339522187
2023-01-16,701987.5515052474
2023-01-17,705517.1560369143
2023-01-18,702798.9299544117
2023-01-19,694440.5647500824
2023-01-20,695517.7325921342
2023-01-23,694759.7384313855
2023-01-24,690775.3221350069
2023-01-25,660004.2301146127
2023-01-27,659330.2597084856
2023-01-30,654979.9978132929
2023-01-31,664803.7367007604
2023-02-01,654918.8029543315
2023-02-02,659422.8451125923
2023-02-03,656620.2406529081
2023-02-06,657594.1629306404
2023-02-07,657514.6878144945
2023-02-08,656143.2390539135
2023-02-09,658747.0551218201
2023-02-10,659243.9254998511
2023-02-13,665346.0047972506
2023-02-14,680412.1213966159
2023-02-15,679880.5128665792
2023-02-16,674563.165061177
2023-02-17,678247.3540060987
2023-02-20,671187.3177276398
2023-02-21,658020.3456399002
2023-02-22,653556.6146981487
2023-02-23,658028.695421243
2023-02-24,644753.8166503396
2023-02-27,647465.6767493244
2023-02-28,653417.5106465888
2023-03-01,641017.6017118462
2023-03-02,645012.5974845855
2023-03-03,649563.1418911298
2023-03-06,650860.3824183196
2023-03-08,650920.2340779022
2023-03-09,640836.0414621194
2023-03-10,632728.0590629121
2023-03-13,634217.4837293857
2023-03-14,625115.870889075
2023-03-15,629170.0778655246
2023-03-16,628044.1801057532
2023-03-17,620506.9432583019
2023-03-20,614782.1743802377
2023-03-21,616651.2554952296
2023-03-22,608850.287488193
2023-03-23,596796.7775865945
2023-03-24,606073.8637306485
2023-03-27,608904.4668890483
2023-03-28,605301.9335187289
2023-03-29,631399.8118385741
2023-03-31,631508.1706402847
2023-04-03,639362.5779710122
2023-04-05,635593.2238263431
2023-04-06,644019.9675038209
2023-04-10,634343.464532445
2023-04-11,644335.7983808324
2023-04-12,626696.8996927604
2023-04-13,616998.1465193994
2023-04-17,609935.452878023
2023-04-18,601918.6354709873
2023-04-19,604879.9916471513
2023-04-20,615799.660981362
2023-04-21,618517.3816663965
2023-04-24,624465.019136547
2023-04-25,628820.0519421791
2023-04-26,626814.6402711947
2023-04-27,632968.8292732917
2023-04-28,632998.3014893257
2023-05-02,625231.7971306128
2023-05-03,627399.4944582707
2023-05-04,629347.5488808578
2023-05-05,633224.1747030499
2023-05-08,639584.5141420283
2023-05-09,640275.938369839
2023-05-10,639370.1017389824
2023-05-11,637840.9570980688
2023-05-12,634090.9461376984
2023-05-15,634694.7711247734
2023-05-16,625061.8291511663
2023-05-17,624610.7021856039
2023-05-18,636090.3282995776
2023-05-19,648071.1993371937
2023-05-22,651705.5680835107
2023-05-23,651003.7206418676
2023-05-24,653861.1630236807
2023-05-25,660427.9877318318
2023-05-26,658899.0959676045
2023-05-29,663636.255820207
2023-05-30,660854.0883897739
2023-05-31,659074.8504676202
2023-06-01,656920.9798800778
2023-06-02,662942.9935164425
2023-06-05,659686.9077801347
2023-06-06,664818.9713984125
2023-06-07,661646.9235454141
2023-06-08,662428.4298349224
2023-06-09,676033.4118498585
2023-06-12,677173.6482825354
2023-06-13,676434.6051719058
2023-06-14,668115.1003545854
2023-06-15,676856.9306152093
2023-06-16,668850.8845944183
2023-06-19,670247.6210919222
2023-06-20,681963.9233653862
2023-06-21,677840.5540101451
2023-06-22,673204.4732369859
2023-06-23,667615.8817704371
2023-06-26,673842.4643815125
2023-06-27,682763.3232982863
2023-06-28,688364.0939994836
2023-06-30,706030.3968391805
2023-07-03,698756.0664487015
2023-07-04,697608.8955237535
2023-07-05,698228.765938678
2023-07-06,699563.0956604091
2023-07-07,697898.8275702106
2023-07-10,697994.9517495128
2023-07-11,697588.6598489903
2023-07-12,705935.4781077513
2023-07-13,709148.6317805257
2023-07-14,723638.4687788999
2023-07-17,724705.9345017492
2023-07-18,719151.7098360182
2023-07-19,719619.2168936466
2023-07-20,699879.739169255
2023-07-21,702507.6213791419
2023-07-24,710125.3555863418
2023-07-25,721666.4539639793
2023-07-26,714953.1959872904
2023-07-27,722137.9663714557
2023-07-28,736353.0639833794
2023-07-31,742938.6966553921
2023-08-01,733217.5873766639
2023-08-02,727921.2789244485
2023-08-03,732070.0313417347
2023-08-04,736241.5944769746
2023-08-07,739448.7597668223
2023-08-08,740057.4069072615
2023-08-09,733514.2745086966
2023-08-10,724954.9486930879
2023-08-11,736422.3843417597
2023-08-14,749607.1316052813
2023-08-16,744697.8478731804
2023-08-17,729818.0134005394
2023-08-18,733311.0715999231
2023-08-21,730854.4324222342
2023-08-22,742254.8053592303
2023-08-23,729776.9643833246
2023-08-24,726407.4001441224
2023-08-25,719167.8113544527
2023-08-28,724888.3368769119
2023-08-29,719600.7810247313
2023-08-30,712353.6689935599
2023-08-31,713826.9523788185
2023-09-01,718292.0558117857
2023-09-04,720571.9465435571
2023-09-05,720687.4631249277
2023-09-06,726821.7794846032
2023-09-07,730509.8756018683
2023-09-08,734289.7656808165
2023-09-11,736584.708995314
2023-09-12,736064.1503218217
2023-09-13,734502.4743013448
2023-09-14,738034.820378793
2023-09-15,736361.6255008166
2023-09-18,735596.6001202131
2023-09-20,741273.0249567075
2023-09-21,734318.491515653
2023-09-22,738993.4575410878
2023-09-25,733082.165956254
2023-09-26,741344.0380172572
2023-09-27,727421.7925249477
2023-09-28,725400.2993268659
2023-09-29,717094.5132573914
2023-10-03,727318.0255097074
2023-10-04,727302.3961765333
2023-10-05,728528.1054579704
2023-10-06,722320.7964506022
2023-10-09,731965.1557586024
2023-10-10,733427.1965920817
2023-10-11,734787.6573886885
2023-10-12,728102.8247998222
2023-10-13,725187.1106734169
2023-10-16,721688.8218074272
2023-10-17,720738.2241543081
2023-10-18,715202.3800994126
2023-10-19,713016.060912239
2023-10-20,703724.0053916363
2023-10-23,699586.4767804035
2023-10-25,688576.9572211861
2023-10-26,700731.097027609
2023-10-27,708338.6336192155
2023-10-30,704236.7967186124
2023-10-31,696272.015483774
2023-11-01,697334.4955329625
2023-11-02,700639.9036922166
2023-11-03,707827.6619111522
2023-11-06,708332.0974584615
2023-11-07,701623.5402000349
2023-11-08,693452.2095204554
2023-11-09,690451.0229649238
2023-11-10,692821.7291334935
2023-11-13,700081.2939630749
2023-11-15,719319.5338292372
2023-11-16,717750.3012937177
2023-11-17,715861.1462615404
2023-11-20,724865.1805602664
2023-11-21,722286.5830347197
2023-11-22,724494.4183551604
2023-11-23,713931.4626008937
2023-11-24,716626.4473915356
2023-11-28,725630.3506299504
2023-11-29,720230.0015505415
2023-11-30,725196.643300801
2023-12-01,725361.8849109495
2023-12-04,720210.3344069939
2023-12-05,727108.8656121196
2023-12-06,725912.3086510593
2023-12-07,728281.9399946118
2023-12-08,731535.0104364741
2023-12-11,737398.7327367712
2023-12-12,736091.9087267199
2023-12-13,751188.3577992575
2023-12-14,790875.5545738786
2023-12-15,790469.7237039256
2023-12-18,785826.4999272467
2023-12-19,787775.78267034
2023-12-20,789328.3782369103
2023-12-21,796935.1799867963
2023-12-22,802467.9649413639
2023-12-26,812412.7412026229
2023-12-27,810003.8327241136
2023-12-28,799766.4144389349
2023-12-29,803498.1638697268
2024-01-01,797615.8357415084
2024-01-02,778335.4394164006
2024-01-03,780787.3933262909
2024-01-04,791033.1142974749
2024-01-05,781719.3324613612
2024-01-08,785056.0238669664
2024-01-09,787648.3214790131
2024-01-10,774329.9595130694
2024-01-11,835765.444431655
2024-01-12,840285.6732341531
2024-01-15,831137.6246200124
2024-01-16,836152.9127064182
2024-01-17,840070.709641297
2024-01-18,851015.038651009
2024-01-19,876438.2234529627
2024-01-23,886531.400937163
2024-01-24,892600.4456720669
2024-01-25,955253.8727815895
2024-01-29,955723.7884607003
2024-01-30,966297.0069549718
2024-01-31,963477.4550231681
2024-02-01,991513.3140640124
2024-02-02,993263.2087630448
2024-02-05,1018135.9210738838
2024-02-06,1028368.6597109583
2024-02-07,1027366.818751374
2024-02-08,1013554.0569810144
2024-02-09,1020081.0180676106
2024-02-12,1022782.8663376828
2024-02-13,1025691.4070798847
2024-02-14,1019623.7202573799
2024-02-15,1023841.9433848636
2024-02-16,1033252.708970191
2024-02-19,1060376.3455462728
2024-02-20,1049330.0526607286
2024-02-21,1035039.029817318
2024-02-22,1035804.6740774683
2024-02-23,1037044.1713196872
2024-02-26,1035476.5799145233
2024-02-27,1027638.3492488685
2024-02-28,1023263.5779830435
2024-02-29,1043205.3546459179
2024-03-01,1044627.0960186799
2024-03-04,1050569.4586896687
2024-03-05,1051845.4412433074
2024-03-06,1054397.4063505852
2024-03-07,1041054.4543244254
2024-03-11,1064204.3844204675
2024-03-12,1064824.0874349377
2024-03-13,1061214.8692159846
2024-03-14,1059173.333615474
2024-03-15,1054361.1034657222
2024-03-18,1056767.2185405982
2024-03-19,1052368.163903214
2024-03-20,1052198.8703373682
2024-03-21,1050088.2624091867
2024-03-22,1037388.4699282055
2024-03-26,1048523.561009233
2024-03-27,1053763.66278244
2024-03-28,1070211.6006860498
2024-04-01,1061208.3152223695
2024-04-02,1057282.3141429587
2024-04-03,1058901.7533348198
2024-04-04,1052540.3220873664
2024-04-05,1050768.2176237062
2024-04-08,1070002.3336160087
2024-04-09,1080332.1506239788
2024-04-10,1064522.9665025284
2024-04-12,1052621.2419943134
2024-04-15,1014119.8236939053
2024-04-16,1017561.3487226589
2024-04-18,1011825.5647131465
2024-04-19,1027240.4614791084
2024-04-22,1034159.1985934967
2024-04-23,1025806.5154767303
2024-04-24,1031327.0846840319
2024-04-25,1025448.0062165331
2024-04-26,1028674.4074814863
2024-04-29,1030061.1225291317
2024-04-30,1038294.2521055437
2024-05-02,1015249.3374982888
2024-05-03,1017287.069071458
2024-05-06,1028024.1786049717
2024-05-07,1011984.2309816849
2024-05-08,987992.5330320037
2024-05-09,994842.0343332666
2024-05-10,1006846.0376796231
2024-05-13,1010789.6795941575
2024-05-14,1008085.0058078255
2024-05-15,1014544.3837154856
2024-05-16,1017219.264457825
2024-05-17,1010070.6391291791
2024-05-21,1013190.6272129865
2024-05-22,1029438.1135704402
2024-05-23,1017817.694719886
2024-05-24,1022159.5577490019
2024-05-27,1019172.4484307241
2024-05-28,1008376.8237319435
2024-05-29,997231.0975405452
2024-05-30,1003812.5262903854
2024-05-31,1038689.0935242447
2024-06-03,959399.5131166506
2024-06-04,992709.2729969516
2024-06-05,994276.190595891
2024-06-06,1020911.0236336424
2024-06-07,1011669.199797638
2024-06-10,1001544.9596113728
2024-06-11,996227.8368791564
2024-06-12,1008317.85486408
2024-06-13,996331.9685580694
2024-06-14,991924.9139855019
2024-06-18,988440.8712244057
2024-06-19,984683.9115646294
2024-06-20,986258.6728768589
2024-06-21,996004.9844536855
2024-06-24,1019711.2941053752
2024-06-25,1018884.5900900774
2024-06-26,1040476.5093134623
2024-06-27,1032542.3363483193
2024-06-28,1052126.554841436
2024-07-01,1062493.868916017
2024-07-02,1085854.5047701437
2024-07-03,1101107.49308372
2024-07-04,1125623.3515968993
2024-07-05,1120404.6542615714
2024-07-08,1118244.2757345622
2024-07-09,1096822.075961197
2024-07-10,1092631.340742813
2024-07-11,1103743.2583366937
2024-07-12,1104088.8732559509
2024-07-15,1089589.810918101
2024-07-16,1098729.0847650254
2024-07-18,1097279.156875566
2024-07-19,1090688.3198250246
2024-07-22,1078033.9905887444
2024-07-23,1074738.5720634735
2024-07-24,1052681.404743367
2024-07-25,1053690.7638293104
2024-07-26,1058491.3298391323
2024-07-29,1065415.82101907
2024-07-30,1070216.8498369548
2024-07-31,1065988.3740197842
2024-08-01,1079225.3992309503
2024-08-02,1050995.060563696
2024-08-05,1057330.979584863
2024-08-06,1064745.2411206516
2024-08-07,1057672.9244707723
2024-08-08,1076047.4007614385
2024-08-09,1086422.5815068707
2024-08-12,1088654.0131149287
2024-08-13,1087333.7213228259
2024-08-14,1111295.9441391781
2024-08-16,1110921.4975854298
2024-08-19,1115329.8641361743
2024-08-20,1115627.6783620925
2024-08-21,1120125.5458071774
2024-08-22,1131786.6862651743
2024-08-23,1140326.3815409923
2024-08-26,1154883.1437948607
2024-08-27,1152528.8339184262
2024-08-28,1169932.534123735
2024-08-29,1176921.9945051444
2024-08-30,1177640.0969546584
2024-09-02,1175373.967653649
2024-09-03,1166752.041699825
2024-09-04,1165892.6047880526
2024-09-05,1159869.9099207006
2024-09-06,1157989.350039564
2024-09-09,1157256.979448519
2024-09-10,1149319.0178819923
2024-09-11,1171727.4121810987
2024-09-12,1166046.1031405227
2024-09-13,1165036.5200834468
2024-09-16,1165788.8020301412
2024-09-17,1158781.1647263584
2024-09-18,1160036.5272235945
2024-09-19,1167110.0459767252
2024-09-20,1161414.489405255
2024-09-23,1158303.6445353322
2024-09-24,1161861.6353811258
2024-09-25,1164972.4802510487
2024-09-26,1186923.4553128027
2024-09-27,1156401.03080181
2024-09-30,1174126.8013907631
2024-10-01,1167375.5751195133
2024-10-03,1150475.7511063693
2024-10-04,1137365.5852435236
2024-10-07,1159457.8059635584
2024-10-08,1146887.4616544985
2024-10-09,1167428.3581182684
2024-10-10,1159422.7056164485
2024-10-11,1185476.349929521
2024-10-14,1208334.1240807907
2024-10-15,1196448.1050190201
2024-10-16,1184995.1336315998
2024-10-17,1216996.0174433768
2024-10-18,1225859.5069546213
2024-10-21,1225098.4930175033
2024-10-22,1239522.4697050562
2024-10-23,1240703.188318326
2024-10-24,1229636.9893096099
2024-10-25,1235656.2238447354
2024-10-28,1240888.3503181858
2024-10-29,1243750.5396937095
2024-10-30,1208368.408544073
2024-10-31,1214355.5724664987
2024-11-01,1181244.6192026476
2024-11-04,1183390.1432785464
2024-11-05,1201567.485507219
2024-11-06,1204832.9383220258
2024-11-07,1186129.6417520153
2024-11-08,1175919.8731383085
2024-11-11,1177124.166567232
2024-11-12,1151878.5769885809
2024-11-13,1166184.416857227
2024-11-14,1159882.4801752858
2024-11-18,1142310.6165592598
2024-11-19,1125152.7053375961
2024-11-21,1172599.9043611402
2024-11-22,1192615.8114400115
2024-11-25,1200677.7378784998
2024-11-26,1198361.079348119
2024-11-27,1177603.9094103812
2024-11-28,1190191.5053692628
2024-11-29,1204253.3393799358
2024-12-02,1207714.7657687506
2024-12-03,1205895.650371245
2024-12-04,1235001.8127831754
2024-12-05,1227055.0842463162
2024-12-06,1227852.9571249164
2024-12-09,1218088.1073594491
2024-12-10,1234091.2842162366
2024-12-11,1241756.5692798197
2024-12-12,1247038.5629115477
2024-12-13,1230676.7569310083
2024-12-16,1228532.4702485967
2024-12-17,1213420.7919443995
2024-12-18,1191345.3454609409
2024-12-19,1166994.7255373204
2024-12-20,1183454.4530163188
2024-12-23,1183890.1044085491
2024-12-24,1177887.1922513633
2024-12-26,1182244.1789369804
2024-12-27,1172223.0150073983
